target,acceptance_rate,token/s,avg_tokens,prefill,gen_len,dataset,acc_rate_middle,budget
NousResearch/Yarn-Llama-2-7b-128k,0.8022813688212928,63.70214550307439,4.011406844106464,8192,261,pg19,0.349,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5748502994011976,47.404728791943356,2.874251497005988,16384,257,pg19,0.3292307692307692,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7083333333333334,59.35062703004107,3.541666666666667,4096,259,pg19,0.39303030303030306,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9383259911894273,54.081597525388574,4.691629955947136,98304,256,pg19,0.341860465116279,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7638376383763837,62.51204422038073,3.819188191881919,4096,258,pg19,0.40065359477124185,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6375404530744336,52.81046909923417,3.187702265372168,8192,256,pg19,0.33841807909604515,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7769516728624535,58.81110875798878,3.884758364312267,32768,260,pg19,0.36633986928104584,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7330960854092526,55.60339000888007,3.6654804270462633,16384,260,pg19,0.282716049382716,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7564575645756457,53.00970142931535,3.782287822878229,49152,256,pg19,0.33562091503267966,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.737410071942446,60.55758486063781,3.68705035971223,4096,258,pg19,0.3933962264150943,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6190476190476191,51.890401611328244,3.0952380952380953,8192,256,pg19,0.3322404371584699,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.616822429906542,49.816282211548604,3.08411214953271,4096,259,pg19,0.2612021857923497,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6589403973509934,50.62067907767039,3.294701986754967,16384,257,pg19,0.24540229885057468,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7340425531914894,59.98960149076206,3.670212765957447,8192,261,pg19,0.35740740740740734,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9156118143459916,72.01751135066219,4.578059071729958,32768,261,pg19,0.4833333333333334,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7777777777777778,62.597739887174484,3.888888888888889,4096,261,pg19,0.365032679738562,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.609375,49.36911078922027,3.046875,8192,256,pg19,0.2622950819672131,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7835820895522388,61.067372963882455,3.9179104477611943,16384,260,pg19,0.33133333333333326,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7132867132867133,57.32387430912004,3.5664335664335667,4096,259,pg19,0.3203030303030303,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7984790874524715,55.032512519614926,3.9923954372623576,49152,260,pg19,0.32966666666666666,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8353413654618473,67.94395895299381,4.1767068273092365,8192,256,pg19,0.4222222222222222,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9173913043478261,73.74327954090707,4.586956521739131,4096,256,pg19,0.42666666666666675,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7761194029850746,62.5503167059495,3.8805970149253732,16384,259,pg19,0.41241830065359475,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6253968253968254,48.96999628614619,3.126984126984127,32768,257,pg19,0.32194444444444437,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7827715355805244,65.89278941973812,3.9138576779026217,4096,259,pg19,0.45300000000000007,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8199233716475096,71.64362314582098,4.099616858237548,8192,262,pg19,0.5572916666666666,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6983050847457627,58.3589676594048,3.4915254237288136,4096,262,pg19,0.4032738095238095,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6677740863787376,55.73416257694006,3.338870431893688,16384,258,pg19,0.41871345029239765,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5054054054054054,41.460813774610706,2.5270270270270268,8192,258,pg19,0.20140845070422533,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7436823104693141,59.28105477820179,3.7184115523465704,4096,259,pg19,0.320754716981132,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9071729957805907,71.44622237112267,4.5358649789029535,32768,259,pg19,0.4901515151515152,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7058823529411765,50.54695391667625,3.5294117647058827,49152,260,pg19,0.3553571428571428,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7619047619047619,61.93538900017646,3.8095238095238093,8192,259,pg19,0.3901960784313725,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7865168539325843,47.37026588168656,3.9325842696629216,98304,261,pg19,0.37026143790849675,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7992277992277992,61.65310978581481,3.996138996138996,4096,257,pg19,0.2843333333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.3977272727272727,34.98338823325008,1.9886363636363635,16384,260,pg19,0.2415686274509804,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7761194029850746,62.41115738778341,3.8805970149253732,4096,259,pg19,0.35947712418300654,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7177700348432056,57.03236629389165,3.5888501742160277,8192,261,pg19,0.30363636363636365,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9273504273504274,68.83931883925004,4.636752136752137,32768,261,pg19,0.378030303030303,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.721830985915493,59.04479491736064,3.609154929577465,4096,259,pg19,0.3592592592592593,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7198581560283688,58.62382095507017,3.599290780141844,8192,257,pg19,0.3512345679012346,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6868686868686869,53.41821118659446,3.4343434343434343,16384,261,pg19,0.30877192982456136,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6883561643835616,57.81478734589945,3.441780821917808,4096,257,pg19,0.4035714285714285,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.813953488372093,66.76696352694124,4.069767441860465,8192,259,pg19,0.41190476190476183,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7638376383763837,54.110712474681165,3.819188191881919,49152,258,pg19,0.3627450980392156,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7188612099644128,56.609702979609494,3.5943060498220643,16384,256,pg19,0.3444444444444445,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6733333333333333,56.84473019016989,3.3666666666666667,4096,259,pg19,0.38947368421052625,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7427536231884058,55.71110160624268,3.713768115942029,32768,258,pg19,0.3163522012578616,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8132295719844358,63.61968720652039,4.066147859922179,8192,259,pg19,0.32899999999999996,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6151419558359621,50.30081752860633,3.0757097791798103,4096,256,pg19,0.2901639344262295,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7,54.83688585719916,3.5,16384,258,pg19,0.3145454545454546,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5693215339233039,47.552812062650354,2.8466076696165192,8192,258,pg19,0.29512820512820515,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.684931506849315,54.834195145343,3.4246575342465753,4096,256,pg19,0.2982142857142857,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8653061224489796,68.24695229261624,4.326530612244898,32768,258,pg19,0.45978260869565224,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6314102564102564,51.386861402948256,3.157051282051282,8192,257,pg19,0.30416666666666664,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6534653465346535,51.841547655913764,3.2673267326732676,4096,256,pg19,0.2706896551724138,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6463022508038585,52.69445606016254,3.2315112540192925,16384,260,pg19,0.35169491525423724,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7436823104693141,52.86954088240549,3.7184115523465704,49152,258,pg19,0.3532051282051282,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8326693227091634,67.53698517005455,4.163346613545817,4096,256,pg19,0.41099290780141845,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6485623003194888,53.37835665266553,3.242811501597444,8192,262,pg19,0.32485875706214684,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7202797202797203,42.85857498846317,3.6013986013986017,98304,260,pg19,0.2972222222222222,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7902621722846442,65.15719578561229,3.951310861423221,16384,261,pg19,0.4783333333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5791044776119403,48.81882526559631,2.8955223880597014,4096,258,pg19,0.31953125,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6868686868686869,54.53425756742752,3.4343434343434343,32768,260,pg19,0.3916666666666666,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8125,65.8171514395241,4.0625,8192,257,pg19,0.3843537414965986,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8,63.30280943122109,4.0,4096,257,pg19,0.33061224489795915,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7436823104693141,57.493590011589724,3.7184115523465704,16384,260,pg19,0.32006172839506175,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5783132530120482,47.01090148966258,2.891566265060241,8192,256,pg19,0.25,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7969348659003831,54.15072212693611,3.9846743295019156,49152,258,pg19,0.30233333333333334,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6767676767676768,55.73093083976237,3.383838383838384,4096,257,pg19,0.33869047619047615,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8115384615384615,59.65602451474691,4.0576923076923075,32768,261,pg19,0.3146666666666666,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6407766990291263,53.141250841976635,3.2038834951456314,8192,256,pg19,0.33390804597701146,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5963302752293578,48.78274809957297,2.9816513761467887,16384,258,pg19,0.35396825396825393,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6430868167202572,54.99421928388657,3.215434083601286,4096,259,pg19,0.41045197740112993,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8739837398373984,68.45196896616507,4.369918699186992,4096,262,pg19,0.3446808510638297,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8203125,62.66547441725695,4.1015625,8192,259,pg19,0.2744897959183673,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.635483870967742,50.25443676925748,3.17741935483871,16384,256,pg19,0.3008474576271186,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7142857142857143,56.501018554911035,3.5714285714285716,4096,260,pg19,0.30696969696969695,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8153846153846154,62.81079944716613,4.076923076923077,8192,261,pg19,0.30544217687074826,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5457142857142857,43.92079510597862,2.7285714285714286,32768,258,pg19,0.31666666666666665,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9,60.612661795823804,4.5,49152,261,pg19,0.3144444444444444,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7573529411764706,63.05495541580861,3.786764705882353,4096,257,pg19,0.42026143790849674,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7857142857142857,63.45914647180059,3.9285714285714284,8192,258,pg19,0.35884353741496594,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7163120567375887,55.13787341141378,3.5815602836879434,16384,256,pg19,0.28950617283950614,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6655518394648829,55.6868390006155,3.327759197324415,4096,256,pg19,0.3698830409356725,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.4666666666666667,40.91603323717496,2.3333333333333335,8192,257,pg19,0.2886666666666667,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9137931034482759,70.14693200951537,4.56896551724138,16384,256,pg19,0.3746212121212121,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5584795321637427,46.82678871190833,2.7923976608187133,4096,256,pg19,0.28564102564102556,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.842741935483871,62.88531709931997,4.213709677419355,32768,256,pg19,0.36524822695035464,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7147887323943662,42.96155352803052,3.573943661971831,98304,258,pg19,0.3321212121212121,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6410256410256411,51.37676925807257,3.2051282051282053,8192,260,pg19,0.27972222222222226,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6754966887417219,55.492226012564906,3.377483443708609,4096,261,pg19,0.3470760233918128,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7419354838709677,52.81527730939186,3.709677419354839,49152,261,pg19,0.3722222222222222,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6734006734006734,55.34162401352716,3.367003367003367,16384,257,pg19,0.4055555555555555,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5808383233532934,48.46836402842878,2.904191616766467,4096,258,pg19,0.31119791666666663,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6387096774193548,51.79779792074619,3.193548387096774,8192,258,pg19,0.29222222222222227,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8536585365853658,65.49157976265612,4.2682926829268295,32768,257,pg19,0.4234042553191489,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8274509803921568,63.06663792042534,4.137254901960784,16384,260,pg19,0.32789115646258504,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6282051282051282,52.27241665194022,3.141025641025641,4096,256,pg19,0.34472222222222215,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5235457063711911,46.687039013966746,2.6177285318559558,8192,257,pg19,0.37720588235294117,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.609375,50.74416315987763,3.046875,4096,256,pg19,0.31994535519125683,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7940074906367042,62.328897929638885,3.970037453183521,16384,262,pg19,0.368,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7572463768115942,60.31163086531193,3.786231884057971,8192,262,pg19,0.3261006289308176,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6962457337883959,54.003227756926826,3.48122866894198,32768,260,pg19,0.3589285714285714,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8214285714285714,56.443910569035175,4.107142857142857,49152,256,pg19,0.3438775510204082,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.615625,50.03860794759619,3.078125,4096,258,pg19,0.28333333333333327,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7357142857142858,58.127496922598226,3.678571428571429,8192,259,pg19,0.3069182389937107,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.890295358649789,68.44167969389645,4.451476793248945,16384,257,pg19,0.40615942028985513,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6868686868686869,55.79437096856563,3.4343434343434343,4096,261,pg19,0.3301169590643275,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8987341772151899,73.19879987377773,4.493670886075949,4096,258,pg19,0.43777777777777777,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.532394366197183,45.22204261488203,2.661971830985915,8192,256,pg19,0.28830845771144276,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8260869565217391,65.71011903136326,4.130434782608695,16384,257,pg19,0.425,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6242038216560509,49.94363124662951,3.1210191082802545,32768,256,pg19,0.3638888888888889,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6037151702786377,49.39269516229935,3.0185758513931886,4096,258,pg19,0.2814814814814815,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7259786476868327,60.19836621371174,3.6298932384341636,8192,256,pg19,0.3961538461538462,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.75,53.259355486753094,3.75,49152,259,pg19,0.3573717948717948,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6779661016949152,40.549562214340554,3.389830508474576,98304,256,pg19,0.2663690476190476,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6779661016949152,55.94317599291883,3.389830508474576,16384,256,pg19,0.4071428571428571,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7620817843866171,59.74549284167232,3.8104089219330857,8192,257,pg19,0.32019230769230766,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.43341404358353514,39.82411844122373,2.1670702179176757,4096,256,pg19,0.3344155844155844,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8203125,61.87536444859102,4.1015625,32768,259,pg19,0.3605442176870748,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7112676056338029,54.86694448756617,3.5563380281690145,16384,256,pg19,0.2919753086419753,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6483870967741936,53.408154051012446,3.241935483870968,4096,260,pg19,0.34096045197740116,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5441595441595442,47.610560347664254,2.7207977207977208,8192,257,pg19,0.35782828282828283,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6527331189710611,55.7111556068877,3.2636655948553055,4096,261,pg19,0.4020114942528736,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6655518394648829,55.040546494378745,3.327759197324415,8192,256,pg19,0.35730994152046786,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8940677966101694,65.5306804318253,4.470338983050847,16384,256,pg19,0.30370370370370364,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7894736842105263,57.7222663235045,3.947368421052632,32768,261,pg19,0.28137254901960784,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6049382716049383,43.09451205095533,3.0246913580246915,49152,259,pg19,0.27936507936507937,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.46938775510204084,40.7838067458477,2.3469387755102042,4096,259,pg19,0.26022222222222224,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6962457337883959,58.807119090884235,3.48122866894198,8192,260,pg19,0.41636904761904764,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8461538461538461,61.51151700212307,4.230769230769231,16384,257,pg19,0.25381944444444443,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6790540540540541,55.008790151407375,3.39527027027027,4096,256,pg19,0.3042424242424242,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6416938110749185,51.94195827148424,3.2084690553745925,8192,256,pg19,0.2946327683615819,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6688741721854304,53.91203134499093,3.3443708609271523,4096,259,pg19,0.29298245614035084,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7931034482758621,60.905246162177114,3.9655172413793105,16384,257,pg19,0.33299999999999996,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6721854304635762,52.270322914712956,3.3609271523178808,32768,260,pg19,0.33976608187134505,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.688135593220339,56.29731102636217,3.440677966101695,8192,259,pg19,0.3357142857142857,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6175548589341693,49.982682856948465,3.0877742946708464,4096,258,pg19,0.2778688524590164,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7592592592592593,53.30562041676784,3.7962962962962967,49152,257,pg19,0.34391025641025647,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6941580756013745,54.3207299665501,3.470790378006873,8192,258,pg19,0.2761904761904762,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5067024128686327,41.914093580965634,2.5335120643431637,16384,261,pg19,0.2652777777777777,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8663967611336032,51.72153036600793,4.331983805668016,98304,261,pg19,0.3914893617021277,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.629746835443038,52.56423439851322,3.14873417721519,32768,258,pg19,0.4505649717514124,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6860068259385665,55.01669881268154,3.4300341296928325,8192,257,pg19,0.30446428571428574,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6858108108108109,55.12774855431836,3.4290540540540544,16384,260,pg19,0.3593567251461989,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6789297658862876,54.55871723763706,3.3946488294314383,8192,260,pg19,0.2970760233918129,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7591240875912408,52.04079697747769,3.795620437956204,49152,261,pg19,0.310062893081761,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6428571428571429,52.25403983377079,3.2142857142857144,16384,256,pg19,0.3505747126436781,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7481751824817519,56.45006584090835,3.740875912408759,32768,258,pg19,0.32421383647798735,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5676470588235294,46.81031687500154,2.8382352941176467,8192,258,pg19,0.26333333333333336,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6036585365853658,50.57906684214575,3.018292682926829,8192,261,pg19,0.3314814814814815,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.702054794520548,57.748510881994726,3.51027397260274,16384,259,pg19,0.4277777777777778,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7472924187725631,54.582644263464246,3.7364620938628157,32768,260,pg19,0.2537735849056604,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6282051282051282,52.57171651939538,3.141025641025641,8192,256,pg19,0.34611111111111115,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8274509803921568,63.923083622176165,4.137254901960784,16384,259,pg19,0.33784722222222224,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6677631578947368,47.761255792895895,3.338815789473684,49152,261,pg19,0.3261494252873563,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6777408637873754,56.01040341786977,3.388704318936877,8192,262,pg19,0.3540229885057471,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.803088803088803,63.61020041205271,4.015444015444015,16384,258,pg19,0.4006666666666666,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8007662835249042,58.436353243611755,4.003831417624521,32768,259,pg19,0.28933333333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.536723163841808,45.392711924960544,2.68361581920904,8192,258,pg19,0.2892156862745098,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6547231270358306,40.02471712255107,3.2736156351791528,98304,259,pg19,0.30373563218390803,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7167832167832168,56.9033048053571,3.5839160839160837,16384,258,pg19,0.3484276729559748,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.553623188405797,46.47316451164416,2.7681159420289854,8192,257,pg19,0.28888888888888886,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8446215139442231,66.24489551497571,4.223107569721115,32768,259,pg19,0.4429078014184397,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5123287671232877,37.772562581103486,2.5616438356164384,49152,258,pg19,0.27136150234741785,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7619047619047619,60.92234521068624,3.8095238095238093,16384,259,pg19,0.3839869281045751,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6334405144694534,53.3055910804757,3.167202572347267,8192,256,pg19,0.3632768361581921,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6907216494845361,56.31553428966886,3.4536082474226806,8192,256,pg19,0.3396969696969697,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6845637583892618,53.988464156648774,3.422818791946309,16384,261,pg19,0.30935672514619883,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8053435114503816,70.31370057440643,4.026717557251908,32768,259,pg19,0.6715277777777778,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5891238670694864,50.35657313212059,2.945619335347432,8192,257,pg19,0.3586021505376344,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9017094017094017,70.74893192184489,4.5085470085470085,16384,256,pg19,0.43851851851851853,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7330960854092526,57.80392286986987,3.6654804270462633,8192,260,pg19,0.31203703703703706,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7536764705882353,52.657007685447674,3.7683823529411766,49152,257,pg19,0.3288461538461538,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.656957928802589,53.9315345371672,3.2847896440129447,16384,261,pg19,0.37931034482758613,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6424050632911392,50.0399213701581,3.212025316455696,32768,262,pg19,0.3166666666666666,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5987841945288754,51.97424276804503,2.993920972644377,8192,260,pg19,0.3984126984126984,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6870748299319728,54.918611343731456,3.435374149659864,8192,258,pg19,0.29880952380952375,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7677902621722846,58.69067039986812,3.838951310861423,16384,256,pg19,0.3049019607843137,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7777777777777778,46.846045879466125,3.888888888888889,98304,261,pg19,0.3748366013071896,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6182965299684543,51.52694511439981,3.0914826498422716,8192,256,pg19,0.32472222222222225,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6396103896103896,49.767924387590305,3.198051948051948,32768,256,pg19,0.31384180790960453,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6416938110749185,49.420987539878844,3.2084690553745925,16384,256,pg19,0.23813559322033895,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6644518272425249,53.76542252524618,3.3222591362126246,8192,257,pg19,0.3096491228070175,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8536585365853658,65.04534423939263,4.2682926829268295,16384,257,pg19,0.34539007092198576,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5095367847411444,41.63337550663211,2.547683923705722,32768,256,pg19,0.30193236714975846,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8196078431372549,63.24470101632271,4.098039215686274,16384,258,pg19,0.3534013605442176,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6334405144694534,50.844145868194495,3.167202572347267,16384,256,pg19,0.3132768361581921,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6534653465346535,50.908613613363265,3.2673267326732676,32768,256,pg19,0.3270114942528735,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6633663366336634,52.809287848642036,3.316831683168317,16384,258,pg19,0.3228070175438596,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7482014388489209,45.08837757956579,3.741007194244604,98304,261,pg19,0.34088050314465407,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6516129032258065,50.44435111715803,3.258064516129032,32768,261,pg19,0.31242937853107344,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.39588100686498856,36.741878357672924,1.9794050343249427,16384,256,pg19,0.3379518072289157,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6802721088435374,52.67836116382803,3.401360544217687,16384,256,pg19,0.2854166666666667,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7723880597014925,57.555912337925356,3.8619402985074625,32768,259,pg19,0.3153846153846154,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7832699619771863,62.44901237043658,3.916349809885932,16384,256,pg19,0.402,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7357142857142858,54.02124568475156,3.678571428571429,32768,259,pg19,0.2638364779874213,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8249027237354085,68.91987173569885,4.124513618677042,16384,259,pg19,0.5046099290780142,0.1
