draft,target,acceptance_rate,token/s,avg_tokens,prefill,gen_len,dataset,temperature,latency,baseline
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.25882352941176473,55.511281769773625,0.5176470588235295,16384,258,128k,0.01,0.01801435614741126,0.024899613112211227
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.21508379888268156,49.25669076099839,0.4301675977653631,16384,256,128k,0.01,0.02030181046575308,0.024899613112211227
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3431372549019608,58.07697739006259,0.6862745098039216,16384,258,128k,0.01,0.0172185269437095,0.024899613112211227
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2818181818181818,54.647954405465306,0.5636363636363636,16384,258,128k,0.01,0.018298946609792782,0.024899613112211227
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3113207547169811,59.53253404677208,0.6226415094339622,16384,258,128k,0.01,0.016797537951506385,0.024899613112211227
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.34539473684210525,61.45269484038712,0.6907894736842105,16384,257,128k,0.01,0.016272679377158792,0.024899613112211227
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2529411764705882,54.7505187380265,0.5058823529411764,16384,256,128k,0.01,0.018264667131006718,0.024899613112211227
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.42142857142857143,66.28777937283515,0.8428571428571429,16384,258,128k,0.01,0.015085736910502115,0.024899613112211227
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3344155844155844,60.740410194490146,0.6688311688311688,16384,257,128k,0.01,0.016463504227218925,0.024899613112211227
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.7122641509433962,87.41130656831906,1.4245283018867925,16384,257,128k,0.01,0.011440167631156713,0.024899613112211227
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.23011363636363635,53.18809104327566,0.4602272727272727,16384,257,128k,0.01,0.018801201178406,0.024899613112211227
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.38275862068965516,64.79044327198243,0.7655172413793103,16384,256,128k,0.01,0.015434375032782555,0.024899613112211227
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.31528662420382164,59.62400877627669,0.6305732484076433,16384,256,128k,0.01,0.016771767288446426,0.024899613112211227
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2288135593220339,53.74463478888081,0.4576271186440678,16384,258,128k,0.01,0.018606508425039837,0.024899613112211227
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3767123287671233,64.41764380752299,0.7534246575342466,16384,256,128k,0.01,0.01552369724959135,0.024899613112211227
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4014084507042254,65.14685648173231,0.8028169014084507,16384,256,128k,0.01,0.015349934808909893,0.024899613112211227
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4626865671641791,68.1340651300782,0.9253731343283582,32768,258,128k,0.01,0.014676946078160013,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.21787709497206703,51.56341491917482,0.43575418994413406,32768,257,128k,0.01,0.01939359527617577,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4343065693430657,64.47554570295664,0.8686131386861314,32768,256,128k,0.01,0.015509756281971931,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.24566473988439305,53.79239552708006,0.4913294797687861,32768,258,128k,0.01,0.018589988235355348,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.35333333333333333,60.139277971432236,0.7066666666666667,32768,256,128k,0.01,0.016628067940473557,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.23011363636363635,52.58189361545305,0.4602272727272727,32768,257,128k,0.01,0.019017953353169362,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.26646706586826346,55.03821611159103,0.5329341317365269,32768,256,128k,0.01,0.018169193528592587,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.21508379888268156,51.4732819633658,0.4301675977653631,32768,256,128k,0.01,0.019427554681897163,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5078125,72.01779809828047,1.015625,32768,258,128k,0.01,0.01388545646223911,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2032967032967033,50.661201490439126,0.4065934065934066,32768,256,128k,0.01,0.01973897125571966,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.420863309352518,65.9557189433884,0.841726618705036,32768,256,128k,0.01,0.015161687508225441,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3951048951048951,64.13976224829395,0.7902097902097902,32768,256,128k,0.01,0.015590952709317207,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.24709302325581395,53.813194149590075,0.4941860465116279,32768,257,128k,0.01,0.01858280326605771,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.23142857142857143,52.58238523938647,0.46285714285714286,32768,256,128k,0.01,0.019017775543034077,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.35906040268456374,61.67597039370046,0.7181208053691275,32768,256,128k,0.01,0.016213770024478436,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.31329113924050633,58.47862414537758,0.6265822784810127,32768,257,128k,0.01,0.017100265517772866,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2710843373493976,55.451808977017755,0.5421686746987951,32768,256,128k,0.01,0.018033676780760288,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2950310559006211,57.206281481342565,0.5900621118012422,32768,256,128k,0.01,0.01748059783130884,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.32051282051282054,58.73005290695054,0.6410256410256411,32768,256,128k,0.01,0.017027057707309723,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2441860465116279,52.930802658908846,0.4883720930232558,32768,256,128k,0.01,0.018892590887844563,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1956521739130435,49.72515494684659,0.391304347826087,32768,256,128k,0.01,0.020110545679926872,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.33116883116883117,59.78499309801707,0.6623376623376623,32768,256,128k,0.01,0.016726605594158173,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.21910112359550563,51.75841729628841,0.43820224719101125,32768,256,128k,0.01,0.019320528954267502,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.24277456647398843,53.46544452033769,0.48554913294797686,32768,257,128k,0.01,0.018703669425578433,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.25,53.97289819728807,0.5,32768,258,128k,0.01,0.018527817356494045,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3707482993197279,62.394959878355195,0.7414965986394558,32768,256,128k,0.01,0.016026935540139675,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5578512396694215,75.41555774224294,1.115702479338843,32768,256,128k,0.01,0.01325986348092556,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2603550295857988,53.819118502441725,0.5207100591715976,32768,257,128k,0.01,0.018580757690310944,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.26646706586826346,52.860631091080286,0.5329341317365269,32768,256,128k,0.01,0.018917670473456383,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.21388888888888888,51.50251868450569,0.42777777777777776,32768,257,128k,0.01,0.019416526133912083,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.32371794871794873,58.43598516874038,0.6474358974358975,32768,257,128k,0.01,0.017112743065978767,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.26646706586826346,55.24128827317942,0.5329341317365269,32768,256,128k,0.01,0.018102401867508888,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2398843930635838,53.01288394456975,0.4797687861271676,32768,256,128k,0.01,0.018863338977098465,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5,71.63700315065108,1.0,32768,256,128k,0.01,0.013959266245365143,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.23563218390804597,52.355420605807176,0.47126436781609193,32768,256,128k,0.01,0.019100219011306763,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.303125,57.71997865198086,0.60625,32768,257,128k,0.01,0.017325023732760538,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1994535519125683,49.77579393169694,0.3989071038251366,32768,256,128k,0.01,0.02009008638560772,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2981366459627329,57.39305347432771,0.5962732919254659,32768,257,128k,0.01,0.017423711398232306,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.18351063829787234,49.26485119350945,0.3670212765957447,32768,257,128k,0.01,0.02029844759039378,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2231638418079096,52.113480363952156,0.4463276836158192,32768,256,128k,0.01,0.019188893027603626,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.43478260869565216,66.8938205905147,0.8695652173913043,32768,258,128k,0.01,0.014949063922083655,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.23850574712643677,53.06369053942388,0.47701149425287354,32768,257,128k,0.01,0.018845278001480992,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.18716577540106952,49.51389121493435,0.37433155080213903,32768,257,128k,0.01,0.020196352487408233,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3951048951048951,62.33270610237631,0.7902097902097902,32768,256,128k,0.01,0.01604294218122959,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.46616541353383456,66.98884084975471,0.9323308270676691,32768,257,128k,0.01,0.014927859436213274,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3801369863013699,62.179971382827794,0.7602739726027398,32768,257,128k,0.01,0.016082348990533138,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2710843373493976,54.92094796298379,0.5421686746987951,32768,256,128k,0.01,0.01820798870176077,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.23563218390804597,52.64623563678405,0.47126436781609193,32768,256,128k,0.01,0.01899471040815115,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.34210526315789475,60.325156840983865,0.6842105263157895,32768,256,128k,0.01,0.01657683216035366,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2852760736196319,56.38133828866278,0.5705521472392638,32768,256,128k,0.01,0.01773636508733034,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2603550295857988,54.54805839659993,0.5207100591715976,32768,257,128k,0.01,0.018332458191808558,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.27245508982035926,55.472313757879824,0.5449101796407185,32768,258,128k,0.01,0.018027010814164034,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2648809523809524,55.023891022963426,0.5297619047619048,32768,257,128k,0.01,0.01817392375218729,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.29012345679012347,56.632170788421284,0.5802469135802469,32768,256,128k,0.01,0.017657808028161526,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.48091603053435117,70.16057948522385,0.9618320610687023,32768,257,128k,0.01,0.01425301796731318,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3741496598639456,62.54381389942823,0.7482993197278912,32768,257,128k,0.01,0.015988791499156434,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.31528662420382164,58.27918817653222,0.6305732484076433,32768,256,128k,0.01,0.017158783972263336,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.23563218390804597,52.99253133986127,0.47126436781609193,32768,256,128k,0.01,0.0188705837354064,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3923611111111111,64.04794064459932,0.7847222222222222,32768,257,128k,0.01,0.015613304501841504,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3050314465408805,57.913512178812184,0.610062893081761,32768,256,128k,0.01,0.01726712752133608,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2932098765432099,56.99006468967097,0.5864197530864198,32768,257,128k,0.01,0.017546918141702735,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3767123287671233,62.99697653279485,0.7534246575342466,32768,256,128k,0.01,0.01587377768009901,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4084507042253521,63.778547965795006,0.8169014084507042,32768,258,128k,0.01,0.015679253164187883,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5708333333333333,76.3000229550683,1.1416666666666666,32768,257,128k,0.01,0.013106155952127062,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.27245508982035926,55.47990444251262,0.5449101796407185,32768,258,128k,0.01,0.01802454438320426,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3050314465408805,57.72605015976327,0.610062893081761,32768,256,128k,0.01,0.017323201522231102,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4343065693430657,66.83386353712707,0.8686131386861314,32768,256,128k,0.01,0.014962474815547466,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3509933774834437,60.89451135077678,0.7019867549668874,32768,257,128k,0.01,0.01642184127629499,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2648809523809524,54.98867528359998,0.5297619047619048,32768,257,128k,0.01,0.01818556266072195,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2398843930635838,53.150005083629416,0.4797687861271676,32768,256,128k,0.01,0.018814673647284508,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2694610778443114,55.000369565196316,0.5389221556886228,32768,257,128k,0.01,0.018181696012326252,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.22727272727272727,52.24030636332888,0.45454545454545453,32768,256,128k,0.01,0.019142307341098785,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2710843373493976,55.205203945643014,0.5421686746987951,32768,256,128k,0.01,0.018114234320819378,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.23850574712643677,52.804650454874356,0.47701149425287354,32768,257,128k,0.01,0.018937725965151062,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.23563218390804597,52.75234859665893,0.47126436781609193,32768,256,128k,0.01,0.018956501968204975,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1994535519125683,49.92697814053546,0.3989071038251366,32768,256,128k,0.01,0.020029251463711262,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.12682926829268293,45.21481763108219,0.25365853658536586,32768,257,128k,0.01,0.02211664344550107,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.21910112359550563,51.63261151635039,0.43820224719101125,32768,256,128k,0.01,0.01936760451644659,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1736842105263158,48.40623261532425,0.3473684210526316,32768,256,128k,0.01,0.020658496767282486,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4311594202898551,64.58498143640956,0.8623188405797102,32768,257,128k,0.01,0.015483475844683814,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.32051282051282054,58.90413630600475,0.6410256410256411,32768,256,128k,0.01,0.0169767364859581,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.33986928104575165,60.26471351208228,0.6797385620915033,32768,257,128k,0.01,0.01659345812370805,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.16666666666666666,47.903040919345656,0.3333333333333333,32768,256,128k,0.01,0.020875501446425915,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2804878048780488,56.11462385669666,0.5609756097560976,32768,256,128k,0.01,0.017820666544139385,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2804878048780488,55.69704436423317,0.5609756097560976,32768,256,128k,0.01,0.017954274080693722,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1956521739130435,50.12160558031482,0.391304347826087,32768,256,128k,0.01,0.01995147578418255,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.32903225806451614,59.44542448809108,0.6580645161290323,32768,257,128k,0.01,0.016822152564497775,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.31528662420382164,58.57011380116578,0.6305732484076433,32768,256,128k,0.01,0.0170735539868474,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.49612403100775193,71.03522699340414,0.9922480620155039,32768,257,128k,0.01,0.014077522411420651,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.28353658536585363,56.16295934436124,0.5670731707317073,32768,257,128k,0.01,0.017805329556595025,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5491803278688525,74.63407816219785,1.098360655737705,32768,256,128k,0.01,0.013398705050349236,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3951048951048951,64.01983494174642,0.7902097902097902,32768,256,128k,0.01,0.015620158985257149,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.32903225806451614,59.564506159434345,0.6580645161290323,32768,257,128k,0.01,0.016788521629363184,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5238095238095238,73.18253812709098,1.0476190476190477,32768,258,128k,0.01,0.013664461845575376,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.28353658536585363,56.29351107818018,0.5670731707317073,32768,257,128k,0.01,0.017764036757472887,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2529411764705882,53.992309726886084,0.5058823529411764,32768,256,128k,0.01,0.018521156162023544,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.257396449704142,52.016049598619546,0.514792899408284,32768,256,128k,0.01,0.01922483555972576,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.21388888888888888,51.36655904623707,0.42777777777777776,32768,257,128k,0.01,0.019467918789340365,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4416058394160584,67.33477058940255,0.8832116788321168,32768,258,128k,0.01,0.01485116814458093,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.40492957746478875,64.39048128046446,0.8098591549295775,32768,257,128k,0.01,0.015530245777234029,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5666666666666667,76.09965810705842,1.1333333333333333,32768,256,128k,0.01,0.013140663504600525,0.024942051619291306
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5487804878048781,54.522064238698455,1.0975609756097562,65536,258,128k,0.01,0.018341198448062868,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.33986928104575165,44.29771885695086,0.6797385620915033,65536,257,128k,0.01,0.022574525862816244,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.43795620437956206,49.21970851987019,0.8759124087591241,65536,257,128k,0.01,0.02031706464893623,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2032967032967033,37.109633457712754,0.4065934065934066,65536,256,128k,0.01,0.02694718074053526,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.23714285714285716,38.955016590784936,0.4742857142857143,65536,258,128k,0.01,0.025670634683712508,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.29012345679012347,41.62372909043425,0.5802469135802469,65536,256,128k,0.01,0.02402475755661726,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.427536231884058,48.875478715915435,0.855072463768116,65536,256,128k,0.01,0.0204601576551795,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1881720430107527,36.3605174363681,0.3763440860215054,65536,256,128k,0.01,0.02750235889106989,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3896551724137931,46.90247294905189,0.7793103448275862,65536,258,128k,0.01,0.021320837412693704,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5,52.60574589930495,1.0,65536,256,128k,0.01,0.019009330309927464,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2288135593220339,38.54178979319872,0.4576271186440678,65536,258,128k,0.01,0.025945863058400707,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.6851851851851852,62.18235067580206,1.3703703703703705,65536,256,128k,0.01,0.016081733629107475,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3707482993197279,45.90300235922922,0.7414965986394558,65536,256,128k,0.01,0.0217850673943758,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3951048951048951,47.14234739637034,0.7902097902097902,65536,256,128k,0.01,0.021212350577116013,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3888888888888889,46.8770408148787,0.7777777777777778,65536,256,128k,0.01,0.02133240457624197,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.38275862068965516,44.93673775674348,0.7655172413793103,65536,256,128k,0.01,0.02225350681692362,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2932098765432099,41.849018120378574,0.5864197530864198,65536,257,128k,0.01,0.023895423236060236,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.24853801169590642,39.53690576866903,0.49707602339181284,65536,256,128k,0.01,0.025292824022471905,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2231638418079096,38.199199160810124,0.4463276836158192,65536,256,128k,0.01,0.02617855928838253,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2981366459627329,41.77326661770612,0.5962732919254659,65536,257,128k,0.01,0.023938755117037882,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.22727272727272727,38.41048748261096,0.45454545454545453,65536,256,128k,0.01,0.026034556329250336,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.36577181208053694,45.59780863625429,0.7315436241610739,65536,258,128k,0.01,0.02193087847657906,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.21910112359550563,37.976816899913004,0.43820224719101125,65536,256,128k,0.01,0.026331854052841663,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3081761006289308,42.63617648704948,0.6163522012578616,65536,257,128k,0.01,0.023454260733340965,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1935483870967742,36.66656994003197,0.3870967741935484,65536,258,128k,0.01,0.02727279921834783,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.257396449704142,39.90581093982422,0.514792899408284,65536,256,128k,0.01,0.025059007108211517,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.38620689655172413,46.565817101182155,0.7724137931034483,65536,257,128k,0.01,0.0214749801947449,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.44814814814814813,49.96531945334662,0.8962962962962963,65536,256,128k,0.01,0.020013881847262383,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3258064516129032,43.579939997829406,0.6516129032258065,65536,256,128k,0.01,0.02294633723795414,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.20718232044198895,37.30778523074385,0.4143646408839779,65536,256,128k,0.01,0.026804056949913502,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.35906040268456374,45.282067106362575,0.7181208053691275,65536,256,128k,0.01,0.022083797492086887,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.27575757575757576,40.68201050340786,0.5515151515151515,65536,256,128k,0.01,0.024580889381468296,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.23142857142857143,38.620415523946264,0.46285714285714286,65536,256,128k,0.01,0.02589304093271494,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5238095238095238,53.74493908606374,1.0476190476190477,65536,258,128k,0.01,0.018606403077295584,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2648809523809524,40.40579447428141,0.5297619047619048,65536,257,128k,0.01,0.024748925568992525,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5,52.56908604784046,1.0,65536,256,128k,0.01,0.01902258675545454,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.24277456647398843,39.24154371983605,0.48554913294797686,65536,257,128k,0.01,0.025483197275302752,0.034831590950489044
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.49230769230769234,52.23430314274552,0.9846153846153847,65536,258,128k,0.01,0.01914450734160667,0.034831590950489044
