draft,target,acceptance_rate,token/s,avg_tokens,prefill,gen_len,dataset,temperature
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.3544973544973545,26.332722384997904,0.3544973544973545,8192,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4463276836158192,22.458711297933686,0.4463276836158192,16384,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5705521472392638,29.781142617188127,0.5705521472392638,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4797687861271676,20.881806132555234,0.4797687861271676,2048,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5575757575757576,21.78475155686333,0.5575757575757576,2048,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4941860465116279,18.626063727030093,0.4941860465116279,4096,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.46285714285714286,28.040933415157333,0.46285714285714286,8192,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4198895027624309,17.791922133974047,0.4198895027624309,4096,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5058823529411764,29.076094648492862,0.5058823529411764,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4883720930232558,22.815658424330877,0.4883720930232558,16384,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.47126436781609193,20.594396378872418,0.47126436781609193,2048,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5238095238095238,23.470564900524266,0.5238095238095238,16384,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4463276836158192,20.36331472037917,0.4463276836158192,2048,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.40437158469945356,27.24290238009159,0.40437158469945356,8192,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.7534246575342466,21.27806038207622,0.7534246575342466,4096,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.514792899408284,29.210772748414453,0.514792899408284,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4941860465116279,18.4107787525726,0.4941860465116279,4096,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4143646408839779,19.96314638464341,0.4143646408839779,2048,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.45454545454545453,22.540602131610914,0.45454545454545453,16384,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4883720930232558,24.23821063645116,0.4883720930232558,2048,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4143646408839779,27.32628700411446,0.4143646408839779,8192,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.45454545454545453,28.39416665798418,0.45454545454545453,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4301675977653631,22.336491198107307,0.4301675977653631,16384,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5609756097560976,19.39606829173267,0.5609756097560976,4096,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.3967391304347826,34.32778216808075,0.3967391304347826,2048,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4602272727272727,18.30945305132206,0.4602272727272727,4096,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7248322147651006,6.466150193406934,0.7248322147651006,122880,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.41208791208791207,27.350588822278564,0.41208791208791207,8192,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.3689839572192513,27.139326947149375,0.3689839572192513,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5029239766081871,36.08468928973759,0.5029239766081871,2048,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4883720930232558,22.916423917907036,0.4883720930232558,16384,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4797687861271676,22.95648424437721,0.4797687861271676,16384,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4143646408839779,17.862349845739654,0.4143646408839779,4096,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.43575418994413406,34.97732595153374,0.43575418994413406,2048,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4463276836158192,27.83075681417456,0.4463276836158192,8192,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.43820224719101125,28.192483331781148,0.43820224719101125,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.3617021276595745,17.35685579282583,0.3617021276595745,4096,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,21.98181314827266,0.4065934065934066,16384,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.7777777777777778,32.92191961931393,0.7777777777777778,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,17.88180975518063,0.4065934065934066,4096,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.42777777777777776,27.681939296895116,0.42777777777777776,8192,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.47126436781609193,22.84821431041319,0.47126436781609193,16384,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.3333333333333333,16.937429794903398,0.3333333333333333,4096,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.40437158469945356,27.74502316035929,0.40437158469945356,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6688311688311688,7.51148054981275,0.6688311688311688,98304,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.41208791208791207,27.41313952502472,0.41208791208791207,8192,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.43575418994413406,22.35975775106585,0.43575418994413406,16384,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4519774011299435,18.2941038682646,0.4519774011299435,4096,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.47126436781609193,22.855718175982517,0.47126436781609193,16384,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5207100591715976,29.42460750488783,0.5207100591715976,8192,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4438202247191011,18.156879105026402,0.4438202247191011,4096,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4301675977653631,27.674494435006622,0.4301675977653631,8192,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5802469135802469,19.528160831719934,0.5802469135802469,4096,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4301675977653631,22.26859244086122,0.4301675977653631,16384,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5389221556886228,29.649960866884197,0.5389221556886228,8192,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.3989071038251366,27.224518018407135,0.3989071038251366,8192,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4222222222222222,22.237241643999006,0.4222222222222222,16384,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5705521472392638,19.285601702871876,0.5705521472392638,4096,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5207100591715976,29.361742438842036,0.5207100591715976,8192,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5515151515151515,19.195851955313753,0.5515151515151515,4096,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.514792899408284,28.84190532030902,0.514792899408284,8192,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4143646408839779,22.081651752620935,0.4143646408839779,16384,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4883720930232558,18.565975827857763,0.4883720930232558,4096,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.43820224719101125,22.448181550692677,0.43820224719101125,16384,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5207100591715976,29.37888453158044,0.5207100591715976,8192,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.3670212765957447,26.743758621837767,0.3670212765957447,8192,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4941860465116279,18.829120670582796,0.4941860465116279,4096,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5058823529411764,29.175501891062424,0.5058823529411764,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.514792899408284,23.310805295621364,0.514792899408284,16384,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.3473684210526316,17.061385369617568,0.3473684210526316,4096,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.45454545454545453,27.9986837976022,0.45454545454545453,8192,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.3526315789473684,21.36946136111988,0.3526315789473684,16384,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4519774011299435,18.261095263750057,0.4519774011299435,4096,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.514792899408284,29.3083931906947,0.514792899408284,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4883720930232558,28.511372506367742,0.4883720930232558,8192,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4222222222222222,17.844260391280123,0.4222222222222222,4096,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.3473684210526316,21.239982594060262,0.3473684210526316,16384,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.45454545454545453,28.399148730522597,0.45454545454545453,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4438202247191011,22.521319331931288,0.4438202247191011,16384,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.45454545454545453,18.18731951965056,0.45454545454545453,4096,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.46285714285714286,28.12454920817299,0.46285714285714286,8192,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.43820224719101125,18.0400966146726,0.43820224719101125,4096,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.3989071038251366,27.591012335634044,0.3989071038251366,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.3670212765957447,21.48038616928695,0.3670212765957447,16384,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4602272727272727,27.997114931538324,0.4602272727272727,8192,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5117647058823529,18.81285570817347,0.5117647058823529,4096,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.43820224719101125,22.456686843922505,0.43820224719101125,16384,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.6369426751592356,30.9966234395345,0.6369426751592356,8192,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5029239766081871,18.61680236609745,0.5029239766081871,4096,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4301675977653631,27.565009415303383,0.4301675977653631,8192,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4463276836158192,22.459152874672142,0.4463276836158192,16384,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.49707602339181284,18.652402011650167,0.49707602339181284,4096,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5058823529411764,29.171552940122346,0.5058823529411764,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5058823529411764,23.294115773689114,0.5058823529411764,16384,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.45454545454545453,27.94862224541943,0.45454545454545453,8192,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4198895027624309,18.0332469465085,0.4198895027624309,4096,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.3617021276595745,27.058273974147188,0.3617021276595745,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.3385416666666667,16.95332529612121,0.3385416666666667,4096,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.514792899408284,23.32619252768001,0.514792899408284,16384,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.45454545454545453,27.9722576655967,0.45454545454545453,8192,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4685714285714286,22.83466180825861,0.4685714285714286,16384,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5297619047619048,29.49905039174214,0.5297619047619048,8192,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.3967391304347826,17.651537736540526,0.3967391304347826,4096,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4797687861271676,28.353342667364423,0.4797687861271676,8192,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4883720930232558,18.677176919603113,0.4883720930232558,4096,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4198895027624309,22.161366346049313,0.4198895027624309,16384,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.3670212765957447,27.124712474850906,0.3670212765957447,8192,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5962732919254659,24.34090779352629,0.5962732919254659,16384,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5058823529411764,28.746063573096382,0.5058823529411764,8192,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.43820224719101125,18.150882747329067,0.43820224719101125,4096,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7777777777777778,7.910471945186197,0.7777777777777778,98304,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.46285714285714286,18.46304711841612,0.46285714285714286,4096,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.47126436781609193,28.589854663382287,0.47126436781609193,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4143646408839779,22.10000450133438,0.4143646408839779,16384,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.45454545454545453,27.982359786070592,0.45454545454545453,8192,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.6265822784810127,24.745336415679986,0.6265822784810127,16384,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.43820224719101125,18.19212624210176,0.43820224719101125,4096,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4222222222222222,27.884338286045033,0.4222222222222222,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4519774011299435,18.359565046010893,0.4519774011299435,4096,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.45454545454545453,27.96497536940809,0.45454545454545453,8192,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.42777777777777776,22.246570502403557,0.42777777777777776,16384,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.43820224719101125,28.07760109216228,0.43820224719101125,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4301675977653631,22.34176162204401,0.4301675977653631,16384,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.48554913294797686,18.612382101141637,0.48554913294797686,4096,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.5609756097560976,5.944886279508252,0.5609756097560976,122880,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4143646408839779,27.361233824577926,0.4143646408839779,8192,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5670731707317073,19.398380761885416,0.5670731707317073,4096,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.43820224719101125,28.132338672811088,0.43820224719101125,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5238095238095238,18.70180795215812,0.5238095238095238,4096,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4602272727272727,28.074493597802746,0.4602272727272727,8192,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4797687861271676,22.843263067807534,0.4797687861271676,16384,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.43575418994413406,22.42083552346362,0.43575418994413406,16384,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.610062893081761,19.843827821201156,0.610062893081761,4096,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.47126436781609193,28.56554218357279,0.47126436781609193,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4685714285714286,28.191902931252873,0.4685714285714286,8192,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4883720930232558,18.623703858392517,0.4883720930232558,4096,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.7602739726027398,32.52479960760336,0.7602739726027398,8192,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5058823529411764,23.203904673679087,0.5058823529411764,16384,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.43820224719101125,18.04907904282656,0.43820224719101125,4096,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.43820224719101125,22.44472418605038,0.43820224719101125,16384,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5207100591715976,28.942099242217115,0.5207100591715976,8192,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.6474358974358975,31.04155238614109,0.6474358974358975,8192,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.46285714285714286,18.36113908979562,0.46285714285714286,4096,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5609756097560976,19.351278636798867,0.5609756097560976,4096,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.46285714285714286,22.68133134250106,0.46285714285714286,16384,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.3473684210526316,26.445176779256126,0.3473684210526316,8192,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4941860465116279,23.110862903555013,0.4941860465116279,16384,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.3617021276595745,26.994084184121697,0.3617021276595745,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5421686746987951,19.339761609844107,0.5421686746987951,4096,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4143646408839779,27.43647106062041,0.4143646408839779,8192,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4198895027624309,17.926366098308428,0.4198895027624309,4096,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4301675977653631,27.956181349477735,0.4301675977653631,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5207100591715976,23.351573726120545,0.5207100591715976,16384,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4883720930232558,23.07113128346105,0.4883720930232558,16384,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5297619047619048,29.089629758284858,0.5297619047619048,8192,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.3544973544973545,17.079822687900517,0.3544973544973545,4096,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.46285714285714286,28.445161060443677,0.46285714285714286,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4301675977653631,18.127570139711576,0.4301675977653631,4096,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.6474358974358975,30.521477832194297,0.6474358974358975,8192,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.47126436781609193,22.77981364092995,0.47126436781609193,16384,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.46285714285714286,22.733648136680962,0.46285714285714286,16384,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5705521472392638,29.969200609899858,0.5705521472392638,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4301675977653631,17.96375304447153,0.4301675977653631,4096,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5297619047619048,18.957777648180343,0.5297619047619048,4096,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.41208791208791207,27.33088042317809,0.41208791208791207,8192,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5029239766081871,29.047858211967128,0.5029239766081871,8192,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.3544973544973545,21.327880981671985,0.3544973544973545,16384,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5329341317365269,23.612917700300915,0.5329341317365269,16384,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.49707602339181284,18.514655260873955,0.49707602339181284,4096,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.45454545454545453,27.955811594698336,0.45454545454545453,8192,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.6163522012578616,19.95421491403824,0.6163522012578616,4096,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.49707602339181284,29.005234677704344,0.49707602339181284,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4301675977653631,27.648243582224094,0.4301675977653631,8192,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4143646408839779,22.093965966946723,0.4143646408839779,16384,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5421686746987951,23.73100061180588,0.5421686746987951,16384,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.7248322147651006,32.06312395546995,0.7248322147651006,8192,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4685714285714286,18.53746692207467,0.4685714285714286,4096,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.47701149425287354,18.58430492796526,0.47701149425287354,4096,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7902097902097902,7.969825960907986,0.7902097902097902,98304,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.43820224719101125,27.755522686677505,0.43820224719101125,8192,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4301675977653631,27.989935693952756,0.4301675977653631,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5207100591715976,19.0714891306594,0.5207100591715976,4096,257,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4883720930232558,23.043792939980502,0.4883720930232558,16384,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.3837837837837838,21.70883031769859,0.3837837837837838,16384,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.48554913294797686,18.57884490476442,0.48554913294797686,4096,257,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.3989071038251366,27.17598672804551,0.3989071038251366,8192,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.4301675977653631,28.009662057038984,0.4301675977653631,8192,256,pg19,0.6
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.5238095238095238,19.410135351180877,0.5238095238095238,4096,256,pg19,0.8
JackFram/llama-160m,NousResearch/Yarn-Llama-2-7b-128k,0.3989071038251366,27.118594589696265,0.3989071038251366,8192,256,pg19,0.8
